ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
1;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;750000;4;Tergantung Musim;Danau alami, City lights;Medan berbatu, Melintasi padang edelweis, Jalur panjang dan melelahkan;Jasa porter, Mushola, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan laut;Hindari Musim Hujan;3.0
2;Arjuno;Malang;3339;Sulit;Tidak;3;750000;3;Ya;Panorama kota;Tanjakan terjal, Medan terbuka tanpa naungan;Area camping, Shelter;Membutuhkan ojek lokal;Pemandangan kota;Sepanjang Tahun;4.4
3;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;100000;1;Tidak;Kawah vulkanik, Situs purbakala, Pasir vulkanik;Jalur berpasir vulkanik, Medan terbuka tanpa naungan, Tangga alami;Shelter, Area parkir, Mushola;Jalur pedesaan yang sempit;Savana;Hindari Musim Hujan;3.2
4;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;150000;0;Tidak;Puncak ikonik, Matahari terbit;Tanjakan terjal, Mendaki punggungan bukit, Jalur berlumpur;Shelter, Petugas siaga, Jasa porter;Dekat jalan raya utama;Pemandangan laut;Musim Semi;2.6
5;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;300000;3;Tidak;Pemandangan kawah, Danau kawah;Jalur berpasir vulkanik;Pos pendakian lengkap;Membutuhkan ojek lokal;Pemandangan danau;Musim Kemarau Awal;2.5
6;Lawu;Magetan;3265;Sulit;Tidak;3;750000;4;Tergantung Musim;Hamparan savana;Jalur landai, Banyak bonus pemandangan, Variasi medan dataran rendah;Area camping, Warung, Mushola;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;4.9
7;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;1;250000;3;Tidak;Danau indah, Kawah aktif, Air terjun tersembunyi;Jalur berlumpur, Jalur panjang dan melelahkan, Melintasi jalur rel kereta api tua;Jasa porter, Penyewaan alat camping, Basecamp dasar;Mudah dijangkau kendaraan umum;Savana;Musim Kemarau Awal;3.1
8;Butak;"Malang; Blitar";2868;Sedang;Ya;2;350000;3;Tergantung Musim;Pasir vulkanik, Banyak air terjun kecil;Jalur berlumpur, Jalur berpasir vulkanik, Jalur aman dan terpelihara;Jasa porter, Basecamp dasar, Mushola;Jalur pedesaan yang sempit;Savana;Musim Kemarau Awal;3.8
9;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;350000;2;Tergantung Musim;Bukit savana;Melintasi jalur rel kereta api tua, Variasi medan dataran rendah;Jasa porter, Basecamp dasar, Penginapan sederhana;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;2.7
10;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;400000;4;Tergantung Musim;Pasir vulkanik;Mendaki punggungan bukit;Warung, Toilet, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan pegunungan;Hindari Musim Hujan;4.9
11;Lawu;Magetan;3265;Sulit;Tidak;3;600000;5;Ya;Puncak kembar, Danau alami;Melewati sungai kecil, Medan berbatu;Area parkir, Penyewaan alat camping, Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan danau;Musim Semi;4.3
12;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;400000;4;Tergantung Musim;Flora dan fauna unik, Air terjun tersembunyi;Banyak bonus pemandangan, Jalur berlumpur, Beberapa tanjakan curam;Basecamp dasar;Dekat jalan raya utama;Pemandangan perkebunan;Musim Semi;3.2
